TimeStamp,CrabbAvg
1/6/2011 9:40,6.7
1/6/2011 9:50,6.6
1/6/2011 10:00,6.7
1/6/2011 10:10,6.6
1/6/2011 10:20,6.7
1/6/2011 10:30,6.7
1/6/2011 10:40,6.7
1/6/2011 10:50,6.6
1/6/2011 11:00,6.7
1/6/2011 11:10,6.6
1/6/2011 11:20,6.7
1/6/2011 11:30,6.7
1/6/2011 11:40,7.2
1/6/2011 11:50,7.1
1/6/2011 12:00,6.7
1/6/2011 12:10,6.8
1/6/2011 12:20,6.8
1/6/2011 12:30,6.8
1/6/2011 12:40,6.6
1/6/2011 12:50,6.6
1/6/2011 13:00,6.6
1/6/2011 13:10,6.2
1/6/2011 13:20,6.2
1/6/2011 13:30,6.3
1/6/2011 13:40,6.8
1/6/2011 13:50,6.8
1/6/2011 14:00,5.5
1/6/2011 14:10,5.9
1/6/2011 14:20,5.7
1/6/2011 14:30,6
1/6/2011 14:40,5.7
1/6/2011 14:50,5.7
1/6/2011 15:00,6
1/6/2011 15:10,5.7
1/6/2011 15:20,5.5
1/6/2011 15:30,5.6
1/6/2011 15:40,5.6
1/6/2011 15:50,5.9
1/6/2011 16:00,5.6
1/6/2011 16:10,6
1/6/2011 16:20,6
1/6/2011 16:30,5.8
1/6/2011 16:40,5.7
1/6/2011 16:50,5.8
1/6/2011 17:00,5.9
1/6/2011 17:10,5.9
1/6/2011 17:20,5.7
1/6/2011 17:30,5.6
1/6/2011 17:40,5.8
1/6/2011 17:50,6.2
1/6/2011 18:00,6.5
1/6/2011 18:10,6.8
1/6/2011 18:20,6.3
1/6/2011 18:30,6.3
1/6/2011 18:40,6.9
1/6/2011 18:50,5.9
1/6/2011 19:00,6.4
1/6/2011 19:10,5.8
1/6/2011 19:20,6.1
1/6/2011 19:30,6.1
1/6/2011 19:40,6.1
1/6/2011 19:50,6.8
1/6/2011 20:00,6
1/6/2011 20:10,5.9
1/6/2011 20:20,6.3
1/6/2011 20:30,6.5
1/6/2011 20:40,6.5
1/6/2011 20:50,6.7
1/6/2011 21:00,6.5
1/6/2011 21:10,6.2
1/6/2011 21:20,5.7
1/6/2011 21:30,6.1
1/6/2011 21:40,5.8
1/6/2011 21:50,6.4
1/6/2011 22:00,6.5
1/6/2011 22:10,6.2
1/6/2011 22:20,6.2
1/6/2011 22:30,5.9
1/6/2011 22:40,6.2
1/6/2011 22:50,6
1/6/2011 23:00,6.1
1/6/2011 23:10,6.2
1/6/2011 23:20,6.3
1/6/2011 23:30,6.4
1/6/2011 23:40,6.4
1/6/2011 23:50,6.1
1/7/2011 0:00,6.6
1/7/2011 0:10,6.4
1/7/2011 0:20,6.3
1/7/2011 0:30,6.4
1/7/2011 0:40,6.8
1/7/2011 0:50,6.6
1/7/2011 1:00,7
1/7/2011 1:10,6.3
1/7/2011 1:20,6.2
1/7/2011 1:30,6.6
1/7/2011 1:40,6.2
1/7/2011 1:50,6.4
1/7/2011 2:00,6.5
1/7/2011 2:10,5.9
1/7/2011 2:20,6.6
1/7/2011 2:30,5.8
1/7/2011 2:40,6.4
1/7/2011 2:50,6.6
1/7/2011 3:00,6.4
1/7/2011 3:10,6.3
1/7/2011 3:20,6.9
1/7/2011 3:30,6.8
1/7/2011 3:40,7
1/7/2011 3:50,6.6
1/7/2011 4:00,7
1/7/2011 4:10,6.9
1/7/2011 4:20,7.2
1/7/2011 4:30,7
1/7/2011 4:40,7.1
1/7/2011 4:50,6.9
1/7/2011 5:00,6.6
1/7/2011 5:10,7.2
1/7/2011 5:20,7
1/7/2011 5:30,6.1
1/7/2011 5:40,6
1/7/2011 5:50,5.7
1/7/2011 6:00,6.6
1/7/2011 6:10,6
1/7/2011 6:20,5.6
1/7/2011 6:30,5.5
1/7/2011 6:40,5.3
1/7/2011 6:50,5.1
1/7/2011 7:00,6.3
1/7/2011 7:10,6.3
1/7/2011 7:20,5.7
1/7/2011 7:30,5.1
1/7/2011 7:40,6.1
1/7/2011 7:50,5.9
1/7/2011 8:00,6.3
1/7/2011 8:10,6.9
1/7/2011 8:20,6.8
1/7/2011 8:30,6.9
1/7/2011 8:40,6.3
1/7/2011 8:50,6.8
1/7/2011 9:00,6.6
1/7/2011 9:10,7.2
1/7/2011 9:20,6.8
1/7/2011 9:30,6.2
1/7/2011 9:40,7.2
1/7/2011 9:50,6.8
1/7/2011 10:00,6.4
1/7/2011 10:10,5.6
1/7/2011 10:20,7.1
1/7/2011 10:30,7.5
1/7/2011 10:40,7.7
1/7/2011 10:50,7.8
1/7/2011 11:00,7.5
1/7/2011 11:10,6.8
1/7/2011 11:20,7.1
1/7/2011 11:30,6.6
1/7/2011 11:40,7.9
1/7/2011 11:50,7.6
1/7/2011 12:00,7.5
1/7/2011 12:10,7.4
1/7/2011 12:20,7.1
1/7/2011 12:30,7.4
1/7/2011 12:40,8.3
1/7/2011 12:50,7.4
1/7/2011 13:00,7.4
1/7/2011 13:10,6.9
1/7/2011 13:20,6.4
1/7/2011 13:30,6.5
1/7/2011 13:40,6.4
1/7/2011 13:50,5.7
1/7/2011 14:00,6.9
1/7/2011 14:10,8
1/7/2011 14:20,7.7
1/7/2011 14:30,7.3
1/7/2011 14:40,6.7
1/7/2011 14:50,7.1
1/7/2011 15:00,6.3
1/7/2011 15:10,6.8
1/7/2011 15:20,7.1
1/7/2011 15:30,6.8
1/7/2011 15:40,7.1
1/7/2011 15:50,5.5
1/7/2011 16:00,6.2
1/7/2011 16:10,5.6
1/7/2011 16:20,6.3
1/7/2011 16:30,5.5
1/7/2011 16:40,5.8
1/7/2011 16:50,4.3
1/7/2011 17:00,4.6
1/7/2011 17:10,5.2
1/7/2011 17:20,4.8
1/7/2011 17:30,4.1
1/7/2011 17:40,4
1/7/2011 17:50,3.7
1/7/2011 18:00,3.8
1/7/2011 18:10,3.9
1/7/2011 18:20,4.2
1/7/2011 18:30,4.3
1/7/2011 18:40,3.9
1/7/2011 18:50,4.1
1/7/2011 19:00,4
1/7/2011 19:10,3.4
1/7/2011 19:20,3.5
1/7/2011 19:30,3
1/7/2011 19:40,3
1/7/2011 19:50,2.8
1/7/2011 20:00,2.6
1/7/2011 20:10,2.2
1/7/2011 20:20,3
1/7/2011 20:30,2.9
1/7/2011 20:40,2.8
1/7/2011 20:50,3
1/7/2011 21:00,3
1/7/2011 21:10,3.7
1/7/2011 21:20,4
1/7/2011 21:30,4.2
1/7/2011 21:40,4.2
1/7/2011 21:50,4.3
1/7/2011 22:00,4.6
1/7/2011 22:10,4.6
1/7/2011 22:20,4.7
1/7/2011 22:30,4.3
1/7/2011 22:40,4.1
1/7/2011 22:50,4.2
1/7/2011 23:00,4.4
1/7/2011 23:10,4.8
1/7/2011 23:20,4.5
1/7/2011 23:30,4.2
1/7/2011 23:40,4.3
1/7/2011 23:50,4.4
1/8/2011 0:00,5.5
1/8/2011 0:10,5.9
1/8/2011 0:20,6.2
1/8/2011 0:30,5.7
1/8/2011 0:40,5.8
1/8/2011 0:50,6.6
1/8/2011 1:00,7.4
1/8/2011 1:10,7.4
1/8/2011 1:20,7.8
1/8/2011 1:30,7.6
1/8/2011 1:40,7.4
1/8/2011 1:50,7.2
1/8/2011 2:00,6.5
1/8/2011 2:10,6.4
1/8/2011 2:20,6.1
